191199,0196
191209,0192
191219,0192
191229,0192
191239,0196
191249,0194
191259,0196
191269,0198
191279,0200
191289,0199
191299,0196
191309,0192
191319,0192
191329,0193
191339,0192
191349,0192
191359,0192
191369,0193
191379,0193
191389,0192
191399,0191
191409,0190
191419,0190
191429,0191
191439,0193
191449,0190
191459,0189
191469,0192
191479,0196
191489,0196
191499,0198
191509,0198
191519,0196
191529,0196
191539,0194
191549,0193
191559,0193
191569,0197
191579,0198
191589,0196
191599,0194
191609,0197
191619,0196
191629,0197
191639,0194
191649,0191
191659,0191
191669,0192
191679,0196
191689,0196
191699,0193
191709,0192
191719,0191
191729,0190
191739,0192
191749,0194
191759,0194
191769,0196
191779,0193
191789,0196
191799,0194
191809,0194
191819,0192
191829,0192
191839,0191
191849,0192
191859,0193
191869,0193
191879,0194
191889,0196
191899,0197
191909,0199
191919,0201
191929,0199
191939,0194
191949,0192
191959,0193
191969,0194
191979,0194
191989,0194
191999,0194
192009,0198
192019,0199
192029,0197
192039,0196
192049,0192
192059,0192
192069,0200
192079,0204
192089,0201
192099,0199
192109,0197
192119,0199
192129,0200
192139,0198
192149,0196
192159,0191
192169,0187
192179,0187
192189,0192
192199,0193
192209,0194
192219,0197
192229,0199
192239,0197
192249,0198
192259,0199
192269,0196
192279,0193
192289,0193
192299,0190
192309,0189
192319,0191
192329,0191
192339,0192
192349,0193
192359,0194
192369,0194
192379,0194
192389,0193
192399,0193
192409,0194
192419,0192
192429,0187
192439,0185
192449,0182
192459,0184
192469,0184
192479,0183
192489,0183
192499,0179
192509,0181
192519,0183
192529,0186
192539,0186
192549,0186
192559,0191
192569,0192
192579,0192
192589,0192
192599,0192
192609,0192
192619,0193
192629,0194
192639,0193
192649,0194
192659,0197
192669,0193
192679,0191
192689,0192
192699,0191
192709,0189
192719,0190
192729,0193
192739,0191
192749,0189
192759,0189
192769,0189
192779,0189
192789,0185
192799,0185
192809,0186
192819,0189
192829,0189
192839,0185
192849,0187
192859,0187
192869,0185
192879,0190
192889,0191
192899,0192
192909,0192
192919,0192
192929,0190
192939,0190
192949,0191
192959,0191
192969,0194
192979,0194
192989,0193
192999,0194
193009,0197
193019,0194
193029,0192
193039,0192
193049,0191
193059,0193
193069,0192
193079,0191
193089,0190
193099,0193
193109,0198
193119,0197
193129,0193
193139,0193
193149,0193
193159,0192
193169,0196
193179,0196
193189,0194
193199,0193
193209,0194
193219,0194
193229,0192
193239,0192
193249,0192
193259,0189
193269,0186
193279,0184
193289,0186
193299,0184
193309,0177
193319,0175
193329,0174
193339,0181
193349,0187
193359,0191
193369,0192
193379,0196
193389,0197
193399,0192
193409,0193
193419,0192
193429,0186
193439,0187
193449,0185
193459,0183
193469,0184
193479,0184
193489,0187
193499,0189
193509,0191
193519,0190
193529,0184
193539,0185
193549,0190
193559,0191
193569,0193
193579,0193
193589,0189
193599,0186
193609,0185
193619,0185
193629,0185
193639,0184
193649,0183
193659,0181
193669,0184
193679,0185
193689,0185
193699,0185
193709,0186
193719,0189
193729,0190
193739,0190
193749,0189
193759,0187
193769,0186
193779,0187
193789,0190
193799,0193
193809,0197
193819,0194
193829,0191
193839,0190
193849,0190
193859,0192
193869,0191
193879,0191
193889,0192
193899,0191
193909,0189
193919,0192
193929,0191
193939,0190
193949,0190
193959,0192
193969,0192
193979,0189
193989,0187
193999,0191
194009,0192
194019,0193
194029,0193
194039,0191
194049,0191
194059,0191
194069,0191
194079,0189
194089,0187
194099,0190
194109,0187
194119,0189
194129,0187
194139,0181
194149,0181
194159,0184
194169,0185
194179,0184
194189,0187
194199,0190
194209,0192
194219,0187
194229,0186
194239,0187
194249,0189
194259,0192
194269,0198
194279,0196
194289,0192
194299,0192
194309,0193
194319,0191
194329,0191
194339,0191
194349,0191
194359,0191
194369,0192
194379,0191
194389,0191
194399,0191
194409,0187
194419,0186
194429,0185
194439,0183
194449,0184
194459,0184
194469,0184
194479,0189
194489,0191
194499,0190
194509,0185
194519,0184
194529,0184
194539,0183
194549,0184
194559,0187
194569,0187
194579,0185
194589,0184
194599,0185
194609,0184
194619,0183
194629,0183
194639,0182
194649,0179
194659,0179
194669,0183
194679,0184
194689,0186
194699,0185
194709,0184
194719,0182
194729,0179
194739,0183
194749,0185
194759,0183
194769,0182
194779,0183
194789,0182
194799,0182
194809,0184
194819,0184
194829,0187
194839,0187
194849,0184
194859,0186
194869,0190
194879,0191
194889,0192
194899,0191
194909,0191
194919,0191
194929,0190
194939,0187
194949,0186
194959,0187
194969,0185
194979,0186
194989,0191
194999,0191
195009,0190
195019,0186
195029,0189
195039,0191
195049,0191
195059,0189
195069,0187
195079,0191
195089,0191
195099,0191
195109,0191
195119,0190
195129,0191
195139,0191
195149,0192
195159,0191
195169,0191
195179,0186
195189,0187
195199,0192
195209,0191
195219,0189
195229,0189
195239,0192
195249,0192
195259,0190
195269,0191
195279,0190
195289,0187
195299,0186
195309,0185
195319,0184
195329,0185
195339,0185
195349,0187
195359,0190
195369,0190
195379,0193
195389,0199
195399,0200
195409,0196
195419,0191
195429,0186
195439,0187
195449,0193
195459,0194
195469,0192
195479,0187
195489,0187
195499,0190
195509,0190
195519,0189
195529,0190
195539,0191
195549,0192
195559,0193
195569,0196
195579,0196
195589,0191
195599,0189
195609,0191
195619,0191
195629,0193
195639,0192
195649,0191
195659,0187
195669,0187
195679,0191
195689,0187
195699,0181
195709,0181
195719,0178
195729,0183
195739,0184
195749,0182
195759,0185
195769,0184
195779,0187
195789,0192
195799,0193
195809,0194
195819,0193
195829,0190
195839,0187
195849,0187
195859,0190
195869,0191
195879,0192
195890,0191
195899,0191
195909,0191
195919,0186
195929,0183
195939,0187
195949,0191
195959,0190
195969,0187
195979,0187
195989,0190
195999,0187
196009,0179
196019,0176
196029,0181
196039,0185
196049,0187
196059,0189
196069,0192
196079,0190
196089,0189
196099,0191
196109,0191
196119,0190
196129,0189
196139,0190
196149,0189
196159,0190
196169,0187
196179,0186
196189,0190
196199,0191
196209,0191
196219,0189
196229,0190
196239,0190
196249,0193
196259,0191
196269,0191
196279,0193
196289,0196
196299,0192
196309,0191
196319,0191
196329,0186
196339,0185
196349,0190
196359,0193
196369,0192
196379,0191
196389,0191
196399,0189
196409,0186
196419,0190
196429,0196
196439,0194
196449,0191
196459,0190
196469,0184
196479,0183
196489,0183
196499,0185
196509,0189
196519,0192
196529,0194
196539,0196
196549,0192
196559,0192
196569,0190
196579,0187
196589,0187
196599,0187
196609,0185
196619,0185
196629,0187
196639,0190
196649,0194
196659,0194
196669,0194
196679,0192
196689,0192
196699,0191
196709,0190
196719,0189
196729,0189
196739,0191
196749,0192
196759,0192
196769,0193
196779,0191
196789,0187
196799,0191
196809,0192
196819,0192
196829,0191
196839,0185
196849,0184
196859,0186
196869,0185
196879,0181
196889,0176
196899,0177
196909,0182
196919,0184
196929,0185
196939,0187
196949,0189
196959,0189
196969,0186
196979,0186
196989,0184
196999,0187
197009,0191
197019,0187
197029,0183
197039,0183
197049,0181
197059,0178
197069,0181
197079,0185
197089,0185
197099,0181
197109,0179
197119,0184
197129,0185
197139,0186
197149,0185
197159,0181
197169,0177
197179,0179
197189,0183
197199,0182
197209,0179
197219,0181
197229,0183
197239,0184
197249,0187
197259,0189
197269,0187
197279,0187
197289,0185
197299,0189
197309,0193
197319,0191
197329,0191
197339,0187
197349,0189
197359,0190
197369,0186
197379,0187
197389,0187
197399,0189
197409,0190
197420,0191
197429,0191
197439,0191
197449,0190
197459,0191
197469,0191
197479,0191
197489,0190
197499,0190
197509,0192
197519,0192
197529,0190
197539,0190
197549,0191
197559,0193
197569,0191
197579,0189
197589,0189
197599,0183
197609,0183
197619,0186
197629,0184
197639,0186
197649,0189
197659,0189
197669,0190
197679,0190
197689,0189
197699,0190
197709,0191
197719,0192
197729,0191
197739,0191
197749,0192
197759,0192
197769,0191
197779,0189
197789,0189
197799,0187
197809,0189
197819,0189
197829,0190
197839,0191
197849,0191
197859,0192
197869,0190
197879,0190
197889,0191
197899,0192
197909,0191
197919,0191
197929,0189
197939,0185
197949,0186
197959,0187
197969,0185
197979,0183
197989,0181
197999,0181
198009,0184
198019,0187
198029,0185
198039,0185
198049,0191
198059,0192
198069,0186
198079,0189
198089,0186
198099,0182
198109,0182
198119,0184
198129,0184
198139,0184
198149,0184
198159,0190
198169,0193
198179,0192
198189,0193
198199,0192
198209,0186
198219,0183
198229,0185
198239,0187
198249,0191
198259,0192
198269,0193
198279,0190
198289,0184
198299,0184
198309,0186
198319,0191
198329,0192
198339,0190
198349,0185
198359,0181
198369,0182
198379,0187
198389,0190
198399,0190
198410,0190
198419,0191
198429,0192
198439,0193
198449,0194
198459,0194
198469,0193
198479,0192
198489,0190
198499,0190
198509,0187
198519,0187
198529,0185
198539,0184
198549,0184
198559,0184
198569,0190
198579,0191
198589,0190
198599,0190
198609,0189
198619,0187
198629,0186
198639,0187
198649,0187
198659,0186
198669,0186
198679,0192
198689,0197
198699,0198
198709,0196
198719,0192
198729,0190
198739,0190
198749,0191
198759,0193
198769,0193
198779,0194
198789,0196
198799,0189
198809,0187
198819,0186
198829,0183
198839,0185
198849,0185
198859,0183
198869,0178
198879,0179
198889,0184
198899,0190
198909,0185
198919,0184
198929,0185
198939,0187
198949,0190
198959,0187
198969,0185
198979,0184
198989,0181
198999,0179
199009,0182
199019,0183
199029,0185
199039,0186
199049,0187
199059,0185
199069,0186
199079,0190
199089,0187
199099,0185
199109,0187
199119,0190
199129,0186
199139,0184
199149,0184
199159,0185
199169,0187
199179,0190
199189,0190
199199,0186
199209,0186
199219,0189
199229,0191
199239,0190
199249,0191
199259,0191
199269,0190
199279,0187
199289,0189
199299,0190
199309,0190
199319,0185
199329,0184
199339,0189
199349,0191
199359,0190
199369,0190
199379,0187
199389,0190
199399,0187
199409,0185
199419,0186
199429,0190
199439,0191
199449,0190
199459,0187
199469,0187
199479,0187
199490,0186
199500,0182
199509,0181
199519,0183
199529,0184
199539,0184
199549,0190
199559,0189
199569,0189
199579,0193
199589,0194
199599,0192
199609,0192
199619,0192
199629,0191
199639,0192
199649,0191
199659,0194
199669,0198
199679,0199
199690,0194
199699,0192
199709,0189
199719,0187
199729,0183
199739,0178
199749,0178
199759,0185
199769,0189
199779,0191
199789,0189
199799,0190
199809,0189
199820,0185
199829,0184
199839,0182
199849,0186
199859,0187
199870,0185
199880,0186
199889,0186
199900,0183
199909,0187
199919,0194
199929,0196
199939,0192
199949,0191
199959,0192
199969,0193
199980,0191
199990,0191
200000,0186
200010,0186
200020,0187
200030,0190
200040,0190
200049,0185
200060,0183
200070,0183
200079,0185
200089,0183
200100,0183
200110,0186
200120,0189
200130,0190
200140,0187
200150,0187
200160,0187
200170,0183
200180,0183
200190,0187
200200,0191
200210,0190
200220,0185
200230,0181
200240,0186
200250,0190
200260,0189
200270,0189
200280,0186
200290,0185
200300,0187
200310,0183
200320,0179
200330,0182
200340,0183
200350,0182
200360,0183
200370,0189
200380,0192
200390,0189
200400,0185
200409,0184
200420,0183
200430,0184
200440,0184
200450,0186
200460,0189
200470,0187
200480,0189
200490,0190
200500,0191
200510,0193
200520,0193
200530,0194
200540,0193
200550,0192
200560,0189
200570,0184
200580,0184
200590,0190
200600,0186
200610,0185
200620,0189
200630,0191
200640,0192
200650,0193
200660,0191
200670,0187
200680,0185
200690,0183
200700,0189
200710,0191
200720,0190
200730,0190
200740,0186
200750,0185
200760,0184
200770,0184
200780,0185
200790,0186
200800,0184
200810,0184
200820,0185
200830,0190
200840,0191
200850,0187
200860,0183
200870,0184
200880,0182
200890,0181
200900,0185
200910,0191
200920,0192
200930,0192
200940,0191
200950,0191
200960,0193
200970,0192
200980,0190
200990,0192
201000,0191
201010,0187
201020,0183
201030,0178
201040,0178
201050,0177
201060,0181
201070,0184
201080,0184
201090,0184
201100,0185
201110,0190
201120,0190
201130,0191
201140,0191
201150,0190
201160,0191
201170,0191
201180,0187
201190,0184
201200,0184
201210,0184
201220,0186
201230,0192
201240,0193
201250,0193
201260,0191
201270,0189
201280,0186
201290,0190
201300,0189
201310,0187
201320,0187
201330,0186
201340,0187
201350,0191
201360,0193
201370,0192
201380,0192
201390,0191
201400,0191
201410,0192
201420,0191
201430,0192
201440,0192
201450,0191
201460,0187
201470,0190
201480,0192
201490,0191
201500,0193
201510,0193
201520,0192
201530,0193
201540,0193
201550,0197
201560,0196
201570,0193
201580,0191
201590,0192
201600,0191
201610,0189
201620,0190
201630,0189
201640,0189
201650,0185
201660,0186
201670,0189
201680,0190
201690,0191
201700,0190
201710,0187
201720,0189
201730,0191
201740,0190
201750,0192
201760,0192
201770,0192
201780,0190
201790,0186
201800,0186
201810,0191
201820,0192
201830,0191
201840,0190
201850,0191
201860,0192
201870,0190
201880,0191
201890,0192
201900,0191
201910,0193
201920,0193
201930,0191
201940,0189
201950,0187
201960,0190
201970,0190
201979,0191
201990,0190
202000,0191
202010,0191
202020,0187
202030,0187
202040,0182
202050,0176
202060,0178
202070,0177
202080,0178
202090,0185
202100,0191
202110,0189
202120,0189
202130,0191
202140,0192
202150,0191
202160,0191
202170,0194
202180,0193
202190,0191
202200,0191
202210,0192
202220,0192
202230,0192
202240,0190
202250,0185
202260,0179
202270,0176
202280,0175
202290,0176
202300,0176
202310,0177
202320,0182
202330,0185
202340,0187
202350,0185
202360,0183
202370,0187
202380,0191
202390,0191
202400,0190
202410,0192
202420,0197
202430,0191
202440,0187
202450,0185
202460,0183
202470,0183
202480,0182
202490,0186
202500,0190
202510,0187
202520,0184
202530,0182
202540,0183
202550,0183
202560,0183
202570,0181
202580,0178
202590,0182
202600,0185
202610,0184
202620,0183
202630,0181
202640,0178
202650,0177
202660,0177
202670,0176
202680,0181
202690,0186
202700,0185
202710,0187
202720,0186
202730,0185
202740,0189
202750,0184
202760,0185
202770,0186
202780,0186
202790,0186
202800,0185
202810,0185
202820,0186
202830,0190
202840,0191
202850,0192
202860,0196
202870,0194
202880,0191
202890,0190
202900,0191
202910,0191
202920,0191
202930,0186
202940,0185
202950,0185
202960,0185
202970,0187
202980,0186
202990,0190
203000,0190
203010,0191
203020,0192
203030,0190
203040,0191
203050,0192
203060,0192
203070,0196
203080,0194
203090,0194
203100,0196
203110,0194
203120,0191
203130,0192
203140,0191
203150,0191
203160,0190
203170,0189
203180,0189
203190,0190
203200,0191
203210,0192
203220,0191
203230,0191
203240,0192
203250,0193
203260,0193
203270,0191
203280,0191
203290,0191
203300,0190
203310,0189
203320,0186
203330,0187
203340,0190
203350,0191
203360,0189
203370,0186
203380,0185
203390,0183
203400,0182
203410,0182
203420,0182
203430,0182
203440,0185
203450,0192
203460,0193
203470,0191
203480,0190
203490,0191
203500,0191
203510,0189
203520,0187
203530,0191
203540,0191
203550,0191
203560,0189
203570,0183
203580,0182
203590,0183
203600,0184
203610,0183
203620,0185
203630,0183
203640,0182
203650,0184
203660,0187
203670,0189
203680,0189
203690,0190
203700,0191
203710,0191
203720,0191
203730,0190
203740,0191
203750,0189
203760,0186
203770,0186
203780,0185
203790,0187
203800,0189
203810,0183
203820,0181
203830,0182
203840,0184
203850,0184
203860,0186
203870,0187
203880,0190
203890,0192
203900,0193
203910,0193
203920,0191
203930,0189
203940,0185
203950,0186
203960,0190
203970,0187
203980,0183
203990,0177
204000,0178
204010,0184
204020,0181
204030,0184
204040,0185
204050,0184
204060,0184
204070,0186
204080,0184
204090,0183
204100,0184
204110,0185
204120,0189
204130,0194
204140,0193
204150,0190
204160,0187
204170,0186
204180,0187
204190,0189
204200,0187
204210,0185
204220,0185
204230,0190
204240,0191
204250,0190
204260,0187
204270,0187
204280,0190
204290,0192
204300,0187
204310,0187
204320,0190
204330,0189
204340,0187
204350,0186
204360,0189
204370,0191
204380,0191
204390,0192
204400,0192
204410,0192
204420,0192
204430,0192
204440,0191
204450,0189
204460,0186
204470,0189
204480,0191
204490,0191
204500,0189
204510,0186
204520,0187
204530,0191
204540,0191
204550,0192
204560,0193
204570,0192
204580,0192
204590,0191
204600,0189
204610,0186
204620,0185
204630,0184
204640,0184
204650,0187
204660,0186
204670,0189
204680,0190
204690,0189
204700,0189
204710,0189
204720,0191
204730,0192
204740,0192
204750,0191
204760,0191
204770,0193
204780,0193
204790,0193
204800,0194
204810,0194
204820,0192
204830,0193
204840,0194
204850,0197
204860,0197
204870,0198
204880,0197
204890,0193
204900,0193
204910,0192
204920,0191
204930,0187
204940,0185
204950,0186
204960,0186
204970,0189
204980,0193
204990,0193
205000,0192
205010,0192
205020,0192
205030,0192
205040,0191
205050,0189
205060,0185
205070,0183
205080,0183
205090,0189
205100,0193
205110,0192
205120,0193
205130,0194
205140,0194
205150,0196
205160,0198
205170,0197
205180,0198
205190,0199
205200,0198
205210,0196
205220,0197
205230,0196
205240,0194
205250,0193
205260,0192
205270,0187
205280,0186
205290,0184
205300,0183
205310,0183
205320,0185
205330,0185
205340,0185
205350,0185
205360,0187
