283860,14365
283870,14366
283880,14362
283890,14361
283900,14360
283910,14360
283920,14361
283930,14363
283940,14362
283950,14362
283960,14362
283970,14361
283980,14359
283990,14358
284000,14355
284010,14351
284020,14346
284030,14342
284040,14336
284050,14330
284060,14328
284070,14328
284080,14328
284090,14326
284100,14324
284110,14323
284120,14324
284130,14326
284140,14326
284150,14329
284160,14334
284170,14336
284180,14340
284190,14340
284200,14342
284210,14340
284220,14335
284230,14327
284240,14321
284250,14319
284260,14319
284270,14315
284280,14314
284290,14312
284300,14312
284310,14312
284320,14312
284330,14308
284340,14306
284350,14303
284360,14306
284370,14306
284380,14305
284390,14303
284400,14303
284410,14304
284420,14306
284430,14310
284440,14316
284450,14319
284460,14319
284470,14319
284480,14321
284490,14322
284500,14322
284510,14322
284520,14320
284530,14319
284540,14320
284550,14323
284560,14322
284570,14323
284580,14324
284590,14328
284600,14332
284610,14337
284620,14339
284630,14342
284640,14342
284650,14345
284660,14352
284670,14361
284680,14369
284690,14376
284700,14378
284710,14378
284720,14375
284730,14374
284740,14373
284750,14371
284760,14370
284770,14371
284780,14374
284790,14371
284800,14369
284810,14363
284820,14360
284830,14358
284840,14358
284850,14355
284860,14354
284870,14350
284880,14344
284890,14340
284900,14340
284910,14343
284920,14344
284930,14344
284940,14349
284950,14350
284960,14351
284970,14350
284980,14349
284990,14345
285000,14345
285010,14345
285020,14347
285030,14350
285040,14352
285050,14349
285060,14346
285070,14344
285080,14344
285090,14343
285100,14342
285110,14338
285120,14335
285130,14328
285140,14320
285150,14315
285160,14310
285170,14310
285180,14312
285190,14319
285200,14324
285210,14329
285220,14329
285230,14328
285240,14327
285250,14326
285260,14326
285270,14324
285280,14322
285290,14323
285300,14326
285310,14329
285320,14332
285330,14336
285340,14337
285350,14339
285360,14340
285370,14343
285380,14342
285390,14343
285400,14345
285410,14349
285420,14351
285430,14354
285440,14358
285450,14361
285460,14360
285470,14357
285480,14353
285490,14350
285500,14349
285510,14346
285520,14347
285530,14346
285540,14349
285550,14351
285560,14353
285570,14355
285580,14360
285590,14363
285600,14369
285610,14374
285620,14377
285630,14378
285640,14379
285650,14376
285660,14376
285670,14375
285680,14377
285690,14383
285700,14392
285710,14397
285720,14400
285730,14399
285740,14396
285750,14391
285760,14391
285770,14389
285780,14383
285790,14379
285800,14375
285810,14371
285820,14367
285830,14363
285840,14361
285850,14359
285860,14359
285870,14355
285880,14354
285890,14354
285900,14352
285910,14352
285920,14353
285930,14357
285940,14360
285950,14362
285960,14360
285970,14357
285980,14351
285990,14346
286000,14340
286010,14340
286020,14338
286030,14339
286040,14338
286050,14335
286060,14332
286070,14331
286080,14328
286090,14322
286100,14319
286110,14315
286120,14314
286130,14312
286140,14310
286150,14306
286160,14305
286170,14305
286180,14310
286190,14319
286200,14330
286210,14338
286220,14345
286230,14352
286240,14355
286250,14354
286260,14354
286270,14352
286280,14351
286290,14349
286300,14350
286310,14351
286320,14351
286330,14347
286340,14350
286350,14353
286360,14358
286370,14358
286380,14359
286390,14355
286400,14354
286410,14354
286420,14357
286430,14360
286440,14368
286450,14375
286460,14381
286470,14382
286480,14381
286490,14377
286500,14377
286510,14378
286520,14379
286530,14381
286540,14379
286550,14379
286560,14379
286570,14379
286580,14376
286590,14374
286600,14374
286610,14374
286620,14374
286630,14376
286640,14377
286650,14377
286660,14378
286670,14376
286680,14373
286690,14374
286700,14375
286710,14376
286720,14377
286730,14378
286740,14379
286750,14383
286760,14381
286770,14376
286780,14373
286790,14373
286800,14371
286810,14367
286820,14361
286830,14357
286840,14351
286850,14347
286860,14346
286870,14343
286880,14338
286890,14332
286900,14330
286910,14327
286920,14324
286930,14322
286940,14322
286950,14324
286960,14328
286970,14328
286980,14327
286990,14326
287000,14326
287010,14323
287020,14322
287030,14327
287040,14332
287050,14335
287060,14335
287070,14335
287080,14337
287090,14338
287100,14340
287110,14342
287120,14342
287130,14344
287140,14345
287150,14345
287160,14344
287170,14342
287180,14339
287190,14339
287200,14342
287210,14342
287220,14343
287230,14346
287240,14351
287250,14357
287260,14360
287270,14362
287280,14366
287290,14368
287300,14369
287310,14369
287320,14367
287330,14366
287340,14365
287350,14366
287360,14366
287370,14369
287380,14370
287390,14371
287400,14371
287410,14369
287420,14366
287430,14368
287440,14371
287450,14371
287460,14368
287470,14362
287480,14360
287490,14355
287500,14353
287510,14351
287520,14349
287530,14345
287540,14344
287550,14343
287560,14336
287570,14330
287580,14329
287590,14326
287600,14324
287610,14323
287620,14327
287630,14330
287640,14331
287650,14329
287660,14327
287670,14327
287680,14329
287690,14332
287700,14336
287722,14334
287745,14332
287750,14334
287760,14337
287770,14339
287780,14339
287790,14337
287800,14335
287810,14330
287820,14324
287830,14320
287851,14311
287860,14302
287870,14303
287881,14303
287890,14303
287913,14305
287920,14311
287930,14310
287940,14314
287950,14323
287960,14329
287970,14336
287980,14338
287990,14339
288000,14337
288010,14336
288020,14335
288030,14335
288040,14337
288052,14337
288062,14335
288070,14334
288084,14334
288090,14334
288100,14330
288110,14329
288120,14329
288141,14327
288150,14323
288160,14320
288170,14315
288180,14319
288202,14323
288210,14335
288220,14340
288230,14344
288240,14346
288250,14351
288274,14355
288280,14369
288302,14374
288314,14384
288324,14386
288330,14383
288346,14379
288368,14378
288371,14374
288380,14373
288391,14373
288400,14371
288410,14369
288420,14366
288430,14366
288440,14366
288450,14363
288460,14360
288470,14354
288480,14349
288490,14343
288500,14338
288522,14334
288530,14324
288552,14327
288560,14327
288581,14329
288590,14330
288600,14330
288610,14330
288620,14329
288630,14331
288652,14329
288660,14323
288670,14320
288680,14316
288690,14314
288713,14313
288720,14310
288730,14306
288740,14304
288750,14303
288772,14302
288780,14306
288790,14314
288800,14323
288810,14328
288820,14329
288830,14329
288840,14329
288850,14326
288860,14322
288882,14320
288890,14319
288900,14321
288910,14322
288921,14326
288930,14329
288940,14332
288950,14334
288960,14332
288981,14334
288990,14335
289012,14335
289035,14334
289040,14336
289050,14338
289060,14340
289070,14343
289092,14344
289100,14343
289116,14342
289120,14340
289130,14340
289140,14337
289150,14334
289160,14332
289170,14332
289182,14336
289192,14339
289200,14346
289210,14351
289220,14353
289230,14354
289240,14353
289250,14349
289260,14344
289270,14340
289280,14338
289290,14342
289300,14347
289310,14352
289320,14352
289330,14353
289340,14351
289350,14347
289360,14343
289370,14339
289380,14335
289390,14332
289400,14331
289410,14332
289420,14332
289430,14332
289440,14332
289450,14332
289460,14332
289470,14334
289480,14331
289490,14327
289500,14320
289510,14314
289520,14310
289530,14306
289540,14304
289550,14302
289560,14303
289570,14302
289580,14299
289590,14296
289600,14296
289610,14296
289620,14292
289630,14287
289640,14283
289650,14280
289660,14281
289670,14282
289680,14283
289690,14282
289700,14282
289710,14284
289720,14291
289730,14296
289740,14297
289750,14297
289760,14297
289770,14297
289780,14299
289790,14304
289800,14308
289810,14313
289820,14320
289830,14327
289840,14331
289850,14334
289860,14328
289870,14322
289880,14319
289890,14316
289900,14316
289910,14316
289920,14318
289930,14321
289940,14328
289950,14335
289960,14339
289970,14340
289980,14343
289990,14347
290000,14350
290010,14353
290021,14358
290030,14363
290040,14368
290050,14373
290060,14376
290070,14376
290080,14373
290090,14369
290100,14367
290110,14362
290120,14353
290130,14344
290140,14337
290150,14335
290160,14334
290170,14331
290180,14330
290190,14330
290200,14328
290210,14323
290220,14318
290230,14313
290240,14312
290250,14313
290260,14310
290270,14304
290280,14299
290290,14297
290300,14297
290310,14298
290320,14300
290330,14304
290340,14310
290350,14314
290360,14318
290370,14318
290380,14316
290390,14314
290400,14311
290410,14307
290420,14304
290430,14302
290440,14304
290450,14304
290460,14303
290470,14298
290480,14295
290490,14292
290500,14290
290510,14289
290520,14284
290530,14281
290540,14281
290550,14284
290560,14287
290570,14290
290580,14290
290590,14291
290600,14293
290610,14297
290620,14299
290630,14300
290640,14302
290650,14304
290660,14308
290670,14315
290680,14321
290690,14321
290700,14320
290710,14322
290720,14324
290730,14327
290740,14327
290750,14324
290760,14322
290770,14322
290780,14321
290790,14319
290800,14316
290810,14316
290820,14318
290830,14322
290840,14326
290850,14329
290860,14336
290870,14340
290880,14344
290890,14349
290900,14352
290910,14353
290920,14354
290930,14355
290940,14358
290950,14360
290960,14361
290970,14359
290980,14355
290990,14353
291000,14353
291010,14354
291020,14354
291030,14353
291040,14351
291050,14347
291060,14345
291070,14343
291080,14339
291090,14332
291100,14327
291110,14320
291120,14315
291130,14313
291140,14313
291150,14313
291160,14316
291170,14319
291180,14316
291190,14314
291200,14313
291210,14310
291220,14306
291230,14305
291240,14304
291250,14303
291260,14300
291270,14296
291280,14288
291290,14284
291300,14282
291310,14279
291320,14277
291330,14277
291340,14276
291350,14280
291360,14281
291370,14287
291380,14293
291390,14298
291400,14299
291410,14302
291420,14303
291430,14306
291440,14308
291450,14310
291460,14308
291470,14308
291480,14310
291490,14311
291500,14310
291510,14310
291520,14312
291530,14313
291540,14310
291550,14308
291560,14310
291570,14313
291580,14315
291590,14318
291600,14320
291610,14318
291620,14316
291630,14316
291640,14320
291650,14323
291660,14326
291670,14328
291680,14331
291690,14332
291700,14337
291710,14339
291720,14343
291730,14344
291740,14346
291750,14346
291760,14345
291770,14343
291780,14342
291790,14343
291800,14342
291810,14338
291820,14338
291830,14339
291840,14340
291850,14343
291860,14343
291870,14343
291880,14346
291890,14351
291900,14355
291910,14359
291920,14360
291930,14361
291940,14358
291950,14353
291960,14352
291970,14352
291980,14351
291990,14347
292000,14344
292010,14345
292020,14345
292030,14346
292040,14343
292050,14338
292060,14332
292070,14329
292080,14326
292090,14324
292100,14321
292110,14315
292120,14310
292130,14308
292140,14308
292150,14307
292160,14306
292170,14307
292180,14307
292190,14306
292200,14304
292210,14299
292220,14296
292230,14290
292240,14289
292250,14288
292260,14289
292270,14290
292280,14289
292290,14287
292300,14285
292310,14283
292320,14283
292330,14283
292340,14284
292350,14284
292360,14284
292370,14284
292380,14287
292390,14291
292400,14299
292410,14305
292420,14314
292430,14326
292440,14332
292450,14335
292460,14335
292470,14330
292480,14327
292490,14327
292500,14327
292510,14329
292520,14331
292530,14331
292540,14328
292550,14328
292560,14330
292570,14334
292580,14336
292590,14339
292600,14343
292610,14345
292620,14347
292630,14350
292640,14351
292650,14355
292660,14358
292670,14360
292680,14360
292690,14363
292700,14363
292710,14362
292720,14359
292730,14358
292740,14357
292750,14359
292760,14360
292770,14359
292780,14359
292790,14357
292800,14357
292810,14354
292820,14352
292830,14351
292840,14347
292850,14344
292860,14338
292870,14331
292880,14324
292890,14320
292900,14321
292910,14324
292920,14332
292930,14340
292940,14345
292950,14347
292960,14346
292970,14343
292980,14339
292990,14334
293000,14331
293010,14330
293020,14329
293030,14326
293040,14323
293050,14321
293060,14318
293070,14315
293080,14315
293090,14311
293100,14305
293110,14298
293120,14291
293130,14288
293140,14285
293150,14281
293160,14280
293170,14281
293180,14281
293190,14279
293200,14277
293210,14275
293220,14274
293230,14271
293240,14268
293250,14266
293260,14267
293270,14272
293280,14275
293290,14277
293300,14282
293310,14285
293320,14285
293330,14285
293340,14285
293350,14288
293360,14285
293370,14281
293380,14280
293390,14281
293400,14280
293410,14282
293420,14282
293430,14290
293440,14298
293450,14306
293460,14313
293470,14315
293480,14313
293490,14312
293500,14310
293510,14305
293520,14302
293530,14299
293540,14300
293550,14304
293560,14308
293570,14312
293580,14314
293590,14315
293600,14316
293610,14316
293620,14315
293630,14314
293640,14316
293650,14315
293660,14313
293670,14308
293680,14306
293690,14303
293700,14300
293710,14293
293720,14287
293730,14281
293740,14280
293750,14277
293760,14276
293770,14273
293780,14272
293790,14269
293800,14266
293810,14261
293820,14257
293830,14253
293840,14252
293850,14250
293860,14248
293870,14246
293880,14241
293890,14234
293900,14227
293910,14225
293920,14225
293930,14228
293940,14232
293950,14236
293960,14237
293970,14237
293980,14233
293990,14228
294000,14221
294010,14217
294020,14212
294030,14206
294040,14203
294050,14201
294060,14197
294070,14196
294080,14195
294090,14194
294100,14193
294110,14189
294120,14183
294130,14182
294140,14181
294150,14186
294160,14190
294170,14195
294180,14198
294190,14197
294200,14194
294210,14193
294220,14193
294230,14195
294240,14196
294250,14197
294260,14195
294270,14193
294280,14191
294290,14193
294300,14191
294310,14190
294320,14193
294330,14194
294340,14196
294350,14199
294360,14199
294370,14196
294380,14197
294390,14196
294400,14196
294410,14196
294420,14197
294430,14203
294440,14211
294450,14217
294460,14221
294470,14224
294480,14228
294490,14233
294500,14233
294510,14228
294520,14224
294530,14219
294540,14213
294550,14210
294560,14205
294570,14202
294580,14199
294590,14197
294600,14194
294610,14191
294620,14186
294630,14183
294640,14181
294650,14180
294660,14179
294670,14179
294680,14179
294690,14179
294700,14179
294710,14179
294720,14174
294730,14175
294740,14174
294750,14174
294760,14173
294770,14174
294780,14171
294790,14166
294800,14160
294810,14159
294820,14156
294830,14154
294840,14150
294850,14147
294860,14142
294870,14139
294880,14132
294890,14127
294900,14123
294910,14119
294920,14113
294930,14112
294940,14115
294950,14113
294960,14115
294970,14116
294980,14121
294990,14128
295000,14133
295010,14136
295020,14139
295030,14139
295040,14138
295050,14136
295060,14139
295070,14138
295080,14139
295090,14139
295100,14140
295110,14141
295120,14142
295130,14142
295140,14141
295150,14140
295160,14146
295170,14148
295180,14154
295190,14158
295200,14157
295210,14152
295220,14148
295230,14144
295240,14144
295250,14143
295260,14144
295270,14146
295280,14142
295290,14141
295300,14143
295310,14148
295320,14154
295330,14157
295340,14159
