278540,0071
278550,0072
278560,0070
278570,0070
278580,0071
278590,0072
278600,0072
278610,0074
278620,0075
278630,0077
278640,0079
278650,0078
278660,0074
278670,0071
278680,0074
278690,0076
278700,0076
278710,0074
278720,0074
278730,0076
278740,0076
278750,0074
278760,0075
278770,0074
278780,0072
278790,0072
278800,0070
278810,0069
278820,0069
278830,0068
278840,0069
278850,0070
278860,0071
278870,0074
278880,0072
278890,0071
278900,0071
278910,0071
278920,0072
278930,0071
278940,0071
278950,0072
278960,0074
278970,0074
278980,0072
278990,0075
279000,0078
279010,0078
279020,0078
279030,0077
279040,0077
279050,0075
279060,0072
279070,0069
279080,0070
279090,0070
279100,0070
279110,0074
279120,0076
279130,0075
279140,0075
279150,0074
279160,0072
279170,0072
279180,0072
279190,0072
279200,0071
279210,0072
279220,0071
279230,0069
279240,0065
279250,0070
279260,0071
279270,0071
279280,0070
279290,0070
279300,0071
279310,0071
279320,0070
279330,0071
279340,0067
279350,0064
279360,0064
279370,0067
279380,0069
279390,0070
279400,0076
279410,0078
279420,0074
279430,0071
279440,0074
279450,0074
279460,0072
279470,0074
279480,0071
279490,0071
279500,0072
279510,0071
279520,0071
279530,0071
279540,0069
279550,0069
279560,0071
279570,0072
279580,0074
279590,0074
279600,0076
279610,0077
279620,0076
279630,0072
279640,0070
279650,0071
279660,0072
279670,0072
279680,0072
279690,0072
279700,0076
279710,0077
279720,0075
279730,0075
279740,0074
279750,0070
279760,0071
279770,0072
279780,0074
279790,0075
279800,0076
279810,0075
279820,0077
279830,0080
279840,0082
279850,0083
279860,0084
279870,0082
279880,0080
279890,0078
279900,0076
279910,0075
279920,0075
279930,0074
279940,0071
279950,0069
279960,0071
279970,0071
279980,0067
279990,0069
280000,0072
280010,0071
280020,0072
280030,0072
280040,0072
280050,0071
280060,0071
280070,0074
280080,0074
280090,0075
280100,0076
280110,0075
280120,0071
280130,0074
280140,0078
280150,0080
280160,0077
280170,0072
280180,0076
280190,0075
280200,0072
280210,0072
280220,0074
280230,0074
280240,0075
280250,0075
280260,0071
280270,0070
280280,0071
280290,0074
280300,0071
280310,0068
280320,0072
280330,0076
280340,0078
280350,0076
280360,0074
280370,0072
280380,0074
280390,0071
280400,0069
280410,0071
280420,0072
280430,0072
280440,0075
280450,0077
280460,0077
280470,0077
280480,0079
280490,0079
280500,0077
280510,0076
280520,0075
280530,0072
280540,0069
280550,0065
280560,0068
280570,0069
280580,0070
280590,0071
280600,0070
280610,0069
280620,0075
280630,0074
280640,0072
280650,0072
280660,0074
280670,0077
280680,0075
280690,0071
280700,0068
280710,0069
280720,0071
280730,0071
280740,0071
280750,0072
280760,0072
280770,0072
280780,0070
280790,0069
280800,0071
280810,0074
280820,0075
280830,0080
280840,0080
280850,0075
280860,0071
280870,0072
280880,0071
280890,0065
280900,0062
280910,0063
280920,0063
280930,0065
280940,0070
280950,0067
280960,0067
280970,0068
280980,0067
280990,0069
281000,0070
281010,0071
281020,0074
281030,0072
281040,0072
281050,0072
281060,0072
281070,0072
281080,0072
281090,0071
281100,0071
281110,0072
281120,0074
281130,0074
281140,0074
281150,0074
281160,0074
281170,0072
281180,0072
281190,0074
281200,0075
281210,0077
281220,0079
281230,0077
281240,0078
281250,0077
281260,0074
281270,0071
281280,0071
281290,0071
281300,0072
281310,0071
281320,0075
281330,0077
281340,0076
281350,0075
281360,0072
281370,0072
281380,0071
281390,0072
281400,0072
281410,0070
281420,0071
281430,0071
281440,0074
281450,0077
281460,0077
281470,0076
281480,0077
281490,0077
281500,0076
281510,0076
281520,0072
281530,0071
281540,0070
281550,0071
281560,0071
281570,0071
281580,0072
281590,0075
281600,0076
281610,0076
281620,0076
281630,0078
281640,0076
281650,0071
281660,0071
281670,0077
281680,0077
281690,0076
281700,0077
281710,0074
281720,0076
281730,0077
281740,0074
281750,0071
281760,0071
281770,0074
281780,0075
281790,0072
281800,0072
281810,0074
281820,0074
281830,0070
281840,0068
281850,0068
281860,0070
281870,0071
281880,0071
281890,0072
281900,0071
281910,0067
281920,0065
281930,0067
281940,0067
281950,0069
281960,0068
281970,0069
281980,0069
281990,0069
282000,0067
282010,0062
282020,0060
282030,0062
282040,0064
282050,0067
282060,0068
282070,0070
282080,0072
282090,0075
282100,0079
282110,0079
282120,0077
282130,0074
282140,0072
282150,0072
282160,0072
282170,0071
282180,0070
282190,0070
282200,0067
282210,0061
282220,0061
282230,0068
282240,0071
282250,0067
282260,0069
282270,0072
282280,0075
282290,0072
282300,0072
282310,0076
282320,0076
282330,0070
282340,0072
282350,0071
282360,0068
282370,0065
282380,0067
282390,0069
282400,0068
282410,0069
282420,0071
282430,0071
282440,0071
282450,0072
282460,0069
282470,0071
282480,0071
282490,0068
282500,0068
282510,0071
282520,0071
282530,0069
282540,0068
282550,0067
282560,0069
282570,0071
282580,0071
282590,0072
282600,0071
282610,0072
282620,0071
282630,0071
282640,0072
282650,0075
282660,0079
282670,0082
282680,0080
282690,0078
282700,0076
282710,0075
282720,0074
282730,0078
282740,0077
282750,0074
282760,0076
282770,0077
282780,0072
282790,0072
282800,0075
282810,0071
282820,0071
282830,0072
282840,0072
282850,0074
282860,0072
282870,0072
282880,0072
282890,0072
282900,0072
282910,0077
282920,0080
282930,0080
282940,0079
282950,0076
282960,0074
282970,0075
282980,0074
282990,0072
283000,0074
283010,0076
283020,0074
283030,0076
283040,0079
283050,0077
283060,0077
283070,0076
283080,0074
283090,0071
283100,0069
283110,0070
283120,0072
283130,0071
283140,0071
283150,0072
283160,0074
283170,0071
283180,0067
283190,0067
283200,0067
283210,0067
283220,0072
283230,0072
283240,0069
283250,0069
283260,0074
283270,0074
283280,0075
283290,0076
283300,0072
283310,0068
283320,0065
283330,0067
283340,0069
283350,0068
283360,0069
283370,0070
283380,0072
283390,0075
283400,0078
283410,0079
283420,0075
283430,0071
283440,0069
283450,0065
283460,0062
283470,0065
283480,0065
283490,0067
283500,0071
283510,0071
283520,0071
283530,0071
283540,0071
283550,0071
283560,0074
283570,0075
283580,0072
283590,0071
283600,0070
283610,0070
283620,0069
283630,0070
283640,0070
283650,0065
283660,0064
283670,0067
283680,0070
283690,0069
283700,0064
283710,0065
283720,0064
283730,0065
283740,0065
283750,0067
283760,0071
283770,0074
283780,0072
283790,0071
283800,0070
283810,0072
283820,0072
283830,0072
283840,0070
283850,0069
283860,0070
283870,0070
283880,0068
283890,0068
283900,0074
283910,0072
283920,0072
283930,0071
283940,0070
283950,0067
283960,0062
283970,0063
283980,0064
283990,0064
284000,0065
284010,0065
284020,0068
284030,0067
284040,0067
284050,0069
284060,0071
284070,0072
284080,0069
284090,0067
284100,0070
284110,0075
284120,0074
284130,0070
284140,0070
284150,0074
284160,0074
284170,0075
284180,0077
284190,0076
284200,0074
284210,0069
284220,0070
284230,0072
284240,0072
284250,0070
284260,0069
284270,0068
284280,0067
284290,0065
284300,0067
284310,0068
284320,0067
284330,0071
284340,0072
284350,0071
284360,0070
284370,0068
284380,0069
284390,0072
284400,0076
284410,0077
284420,0076
284430,0076
284440,0074
284450,0070
284460,0072
284470,0076
284480,0075
284490,0076
284500,0079
284510,0079
284520,0077
284530,0077
284540,0078
284550,0076
284560,0075
284570,0078
284580,0080
284590,0079
284600,0080
284610,0078
284620,0074
284630,0070
284640,0071
284650,0070
284660,0070
284670,0072
284680,0074
284690,0071
284700,0070
284710,0070
284720,0070
284730,0070
284740,0068
284750,0070
284760,0068
284770,0070
284780,0072
284790,0072
284800,0072
284810,0071
284820,0071
284830,0072
284840,0072
284850,0070
284860,0070
284870,0069
284880,0071
284890,0071
284900,0070
284910,0071
284920,0074
284930,0074
284940,0074
284950,0072
284960,0072
284970,0072
284980,0072
284990,0072
285000,0071
285010,0071
285020,0072
285030,0074
285040,0072
285050,0072
285060,0074
285070,0072
285080,0071
285090,0071
285100,0070
285110,0070
285120,0070
285130,0070
285140,0070
285150,0069
285160,0071
285170,0072
285180,0071
285190,0070
285200,0072
285210,0071
285220,0069
285230,0064
285240,0063
285250,0064
285260,0067
285270,0072
285280,0077
285290,0074
285300,0068
285310,0069
285320,0069
285330,0068
285340,0067
285350,0068
285360,0067
285370,0068
285380,0070
285390,0074
285400,0072
285410,0074
285420,0075
285430,0074
285440,0074
285450,0074
285460,0072
285470,0071
285480,0070
285490,0071
285500,0075
285510,0075
285520,0076
285530,0076
285540,0074
285550,0071
285560,0072
285570,0072
285580,0070
285590,0076
285600,0079
285610,0077
285620,0075
285630,0069
285640,0065
285650,0064
285660,0063
285670,0064
285680,0063
285690,0065
285700,0067
285710,0070
285720,0074
285730,0074
285740,0074
285750,0074
285760,0072
285770,0072
285780,0075
285790,0075
285800,0080
285810,0080
285820,0077
285830,0074
285840,0072
285850,0072
285860,0072
285870,0070
285880,0071
285890,0071
285900,0068
285910,0063
285920,0062
285930,0061
285940,0062
285950,0067
285960,0070
285970,0072
285980,0071
285990,0071
286000,0074
286010,0076
286020,0072
286030,0072
286040,0075
286050,0077
286060,0077
286070,0075
286080,0079
286090,0077
286100,0074
286110,0070
286120,0070
286130,0071
286140,0074
286150,0075
286160,0072
286170,0070
286180,0074
286190,0076
286200,0077
286210,0076
286220,0071
286230,0068
286240,0069
286250,0072
286260,0072
286270,0072
286280,0071
286290,0071
286300,0069
286310,0068
286320,0068
286330,0069
286340,0069
286350,0065
286360,0068
286370,0070
286380,0071
286390,0071
286400,0071
286410,0070
286420,0069
286430,0068
286440,0069
286450,0068
286460,0069
286470,0069
286480,0071
286490,0074
286500,0072
286510,0074
286520,0075
286530,0072
286540,0069
286550,0068
286560,0068
286570,0070
286580,0072
286590,0074
286600,0074
286610,0071
286620,0067
286630,0064
286640,0068
286650,0070
286660,0070
286670,0072
286680,0072
286690,0071
286700,0065
286710,0063
286720,0068
286730,0071
286740,0070
286750,0071
286760,0072
286770,0072
286780,0072
286790,0074
286800,0072
286810,0074
286820,0074
286830,0072
286840,0071
286850,0071
286860,0071
286870,0070
286880,0070
286890,0071
286900,0071
286910,0070
286920,0072
286930,0072
286940,0071
286950,0072
286960,0075
286970,0078
286980,0079
286990,0077
287000,0076
287010,0071
287020,0067
287030,0063
287040,0060
287050,0060
287060,0062
287070,0062
287080,0061
287090,0062
287100,0064
287110,0063
287120,0063
287130,0068
287140,0068
287150,0064
287160,0061
287170,0061
287180,0061
287190,0062
287200,0062
287210,0067
287220,0072
287230,0074
287240,0075
287250,0074
287260,0071
287270,0070
287280,0071
287290,0072
287300,0072
287310,0072
287320,0071
287330,0068
287340,0068
287350,0063
287360,0067
287370,0071
287380,0074
287390,0072
287400,0070
287410,0071
287420,0074
287430,0076
287440,0074
287450,0072
287460,0074
287470,0072
287480,0071
287490,0071
287500,0071
287510,0072
287520,0072
287530,0072
287540,0070
287550,0071
287560,0072
287570,0072
287580,0071
287590,0071
287600,0072
287610,0075
287620,0075
287630,0072
287640,0074
287650,0072
287660,0072
287670,0072
287680,0070
287690,0072
287700,0074
287722,0075
287745,0077
287750,0080
287760,0077
287770,0074
287780,0071
287790,0072
287800,0072
287810,0071
287820,0072
287830,0072
287851,0072
287860,0075
287870,0078
287881,0077
287890,0077
287913,0075
287920,0071
287930,0071
287940,0070
287950,0070
287960,0072
287970,0072
287980,0071
287990,0070
288000,0072
288010,0072
288020,0070
288030,0070
288040,0072
288052,0069
288062,0068
288070,0067
288084,0065
288090,0068
288100,0069
288110,0071
288120,0069
288141,0067
288150,0068
288160,0064
288170,0064
288180,0069
288202,0074
288210,0070
288220,0070
288230,0071
288240,0072
288250,0077
288274,0078
288280,0079
288302,0075
288314,0072
288324,0072
288330,0072
288346,0072
288368,0071
288371,0067
288380,0070
288391,0070
288400,0070
288410,0071
288420,0070
288430,0068
288440,0063
288450,0063
288460,0069
288470,0074
288480,0072
288490,0070
288500,0069
288522,0070
288530,0070
288552,0068
288560,0069
288581,0070
288590,0070
288600,0067
288610,0064
288620,0064
288630,0063
288652,0065
288660,0071
288670,0072
288680,0072
288690,0072
288713,0072
288720,0076
288730,0075
288740,0074
288750,0072
288772,0072
288780,0074
288790,0074
288800,0072
288810,0074
288820,0072
288830,0072
288840,0077
288850,0078
288860,0074
288882,0075
288890,0070
288900,0071
288910,0071
288921,0070
288930,0067
288940,0065
288950,0069
288960,0070
288981,0071
288990,0078
289012,0075
289035,0071
289040,0071
289050,0070
289060,0071
289070,0069
289092,0070
289100,0071
289116,0072
289120,0075
289130,0076
289140,0074
289150,0069
289160,0068
289170,0069
289182,0070
289192,0070
289200,0071
289210,0072
289220,0074
289230,0072
289240,0074
289250,0072
289260,0071
289270,0072
289280,0071
289290,0071
289300,0071
289310,0071
289320,0072
289330,0076
289340,0076
289350,0072
289360,0074
289370,0074
289380,0072
289390,0071
289400,0068
289410,0069
289420,0072
289430,0075
289440,0075
289450,0076
289460,0079
289470,0076
289480,0072
289490,0067
289500,0065
289510,0069
289520,0070
289530,0072
289540,0072
289550,0074
289560,0076
289570,0080
289580,0078
289590,0072
289600,0072
289610,0075
289620,0074
289630,0068
289640,0065
289650,0069
289660,0075
289670,0074
289680,0071
289690,0070
289700,0071
289710,0071
289720,0070
289730,0071
289740,0072
289750,0070
289760,0071
289770,0074
289780,0074
289790,0070
289800,0069
289810,0071
289820,0067
289830,0065
289840,0068
289850,0070
289860,0069
289870,0065
289880,0068
289890,0070
289900,0072
289910,0072
289920,0071
289930,0071
289940,0069
289950,0069
289960,0068
289970,0070
289980,0077
289990,0078
290000,0077
290010,0075
290021,0072
290030,0070
290040,0070
290050,0071
290060,0072
290070,0069
290080,0070
290090,0071
290100,0071
290110,0071
290120,0074
290130,0075
290140,0070
290150,0068
290160,0068
290170,0071
290180,0072
290190,0072
290200,0072
290210,0072
290220,0071
290230,0072
290240,0074
290250,0076
290260,0079
290270,0079
290280,0077
290290,0078
290300,0082
290310,0079
290320,0077
290330,0072
290340,0072
290350,0071
290360,0070
290370,0069
290380,0071
290390,0074
290400,0074
290410,0070
290420,0070
290430,0072
290440,0072
290450,0078
290460,0084
290470,0085
290480,0084
290490,0080
290500,0079
290510,0076
290520,0072
290530,0072
290540,0072
290550,0074
290560,0077
290570,0079
290580,0078
290590,0075
290600,0071
290610,0069
290620,0067
290630,0070
290640,0074
290650,0074
290660,0072
290670,0070
290680,0070
290690,0069
290700,0068
290710,0068
290720,0064
290730,0067
290740,0065
290750,0068
290760,0070
290770,0071
290780,0074
290790,0072
290800,0071
290810,0072
290820,0069
290830,0068
290840,0072
290850,0071
290860,0069
290870,0067
290880,0069
290890,0068
290900,0064
290910,0064
290920,0068
290930,0067
290940,0064
290950,0064
290960,0067
290970,0065
290980,0069
290990,0067
291000,0064
291010,0067
291020,0070
291030,0070
291040,0069
291050,0071
291060,0071
291070,0071
291080,0071
291090,0072
291100,0074
291110,0075
291120,0074
291130,0070
291140,0070
291150,0070
291160,0072
291170,0074
291180,0077
291190,0078
291200,0080
291210,0077
291220,0078
291230,0077
291240,0075
291250,0074
291260,0074
291270,0075
291280,0072
291290,0070
291300,0068
291310,0067
291320,0067
291330,0068
291340,0071
291350,0072
291360,0072
291370,0074
291380,0076
291390,0075
291400,0074
291410,0074
291420,0074
291430,0068
291440,0064
291450,0067
291460,0070
291470,0071
291480,0072
291490,0072
291500,0072
291510,0072
291520,0072
291530,0074
291540,0075
291550,0072
291560,0072
291570,0074
291580,0072
291590,0072
291600,0071
291610,0070
291620,0070
291630,0071
291640,0070
291650,0072
291660,0074
291670,0071
291680,0070
291690,0069
291700,0068
291710,0067
291720,0065
291730,0064
291740,0069
291750,0072
291760,0070
291770,0071
291780,0072
291790,0072
291800,0071
291810,0071
291820,0065
291830,0062
291840,0062
291850,0067
291860,0068
291870,0064
291880,0061
291890,0063
291900,0070
291910,0067
291920,0062
291930,0062
291940,0063
291950,0064
291960,0065
291970,0069
291980,0069
291990,0069
292000,0071
292010,0071
292020,0071
292030,0074
292040,0076
292050,0074
292060,0074
292070,0074
292080,0072
292090,0072
292100,0074
292110,0071
292120,0070
292130,0070
292140,0071
292150,0072
292160,0071
292170,0071
292180,0069
292190,0064
292200,0065
292210,0068
292220,0067
292230,0063
292240,0061
292250,0069
292260,0071
292270,0069
292280,0065
292290,0065
292300,0067
292310,0071
292320,0069
292330,0070
292340,0070
292350,0070
292360,0070
292370,0067
292380,0068
292390,0071
292400,0074
292410,0069
292420,0068
292430,0071
292440,0071
292450,0067
292460,0064
292470,0064
292480,0065
292490,0068
292500,0068
292510,0064
292520,0068
292530,0071
292540,0069
292550,0071
292560,0071
292570,0071
292580,0071
292590,0069
292600,0067
292610,0068
292620,0067
292630,0063
292640,0060
292650,0063
292660,0068
292670,0069
292680,0069
292690,0072
292700,0074
292710,0076
292720,0076
292730,0074
292740,0074
292750,0075
292760,0071
292770,0068
292780,0071
292790,0071
292800,0069
292810,0067
292820,0064
292830,0064
292840,0068
292850,0071
292860,0068
292870,0068
292880,0074
292890,0078
292900,0077
