240900,13056
240910,13053
240920,13053
240930,13049
240940,13049
240950,13055
240960,13056
240970,13053
240980,13053
240990,13055
241000,13053
241010,13049
241020,13047
241030,13049
241040,13048
241050,13049
241060,13051
241070,13052
241080,13048
241090,13049
241100,13052
241110,13052
241120,13046
241130,13045
241140,13046
241150,13048
241160,13046
241170,13045
241180,13047
241190,13045
241200,13041
241210,13044
241220,13044
241230,13039
241240,13036
241250,13040
241260,13043
241270,13041
241280,13043
241290,13044
241300,13040
241310,13037
241320,13033
241330,13034
241340,13036
241350,13039
241360,13047
241370,13054
241380,13058
241390,13061
241400,13068
241410,13071
241420,13074
241430,13076
241440,13082
241450,13081
241460,13082
241470,13083
241480,13084
241490,13081
241500,13074
241510,13070
241520,13068
241530,13064
241540,13062
241550,13060
241560,13056
241570,13052
241580,13051
241590,13055
241600,13053
241610,13053
241620,13055
241630,13061
241640,13062
241650,13060
241660,13064
241670,13070
241680,13070
241690,13071
241700,13076
241710,13078
241720,13075
241730,13076
241740,13080
241750,13078
241760,13071
241770,13069
241780,13069
241790,13069
241800,13066
241810,13064
241820,13063
241830,13059
241840,13054
241850,13056
241860,13056
241870,13056
241880,13061
241890,13068
241900,13067
241910,13066
241920,13070
241930,13074
241940,13074
241950,13074
241960,13080
241970,13082
241980,13080
241990,13080
242000,13084
242010,13086
242020,13088
242030,13089
242040,13090
242050,13088
242060,13085
242070,13086
242080,13086
242090,13085
242100,13083
242110,13081
242120,13081
242130,13078
242140,13078
242150,13078
242160,13075
242170,13071
242180,13071
242190,13073
242200,13071
242210,13068
242220,13068
242230,13069
242240,13067
242250,13066
242260,13069
242270,13071
242280,13070
242290,13070
242300,13071
242310,13073
242320,13070
242330,13071
242340,13074
242350,13073
242360,13073
242370,13078
242380,13082
242390,13084
242400,13086
242410,13091
242420,13091
242430,13089
242440,13085
242450,13082
242460,13077
242470,13071
242480,13069
242490,13070
242500,13067
242510,13064
242520,13064
242530,13067
242540,13063
242550,13061
242560,13062
242570,13063
242580,13063
242590,13064
242600,13067
242610,13066
242620,13062
242630,13059
242640,13060
242650,13058
242660,13054
242670,13055
242680,13055
242690,13052
242700,13049
242710,13047
242720,13047
242730,13045
242740,13044
242750,13044
242760,13044
242770,13039
242780,13039
242790,13039
242800,13037
242810,13032
242820,13033
242830,13033
242840,13030
242850,13028
242860,13030
242870,13030
242880,13032
242890,13034
242900,13041
242910,13047
242920,13052
242930,13058
242940,13059
242950,13054
242960,13052
242970,13052
242980,13053
242990,13051
243000,13046
243010,13047
243020,13047
243030,13046
243040,13044
243050,13045
243060,13046
243070,13045
243080,13044
243090,13043
243100,13040
243110,13040
243120,13040
243130,13041
243140,13036
243150,13033
243160,13036
243170,13036
243180,13032
243190,13030
243200,13032
243210,13032
243220,13031
243230,13033
243240,13038
243250,13040
243260,13040
243270,13043
243280,13044
243290,13040
243300,13039
243310,13038
243320,13038
243330,13036
243340,13033
243350,13033
243360,13033
243370,13034
243380,13034
243390,13033
243400,13031
243410,13032
243420,13038
243430,13043
243440,13047
243450,13049
243460,13052
243470,13049
243480,13044
243490,13040
243500,13041
243510,13039
243520,13039
243530,13040
243540,13045
243550,13043
243560,13039
243570,13037
243580,13037
243590,13034
243600,13037
243610,13039
243620,13039
243630,13038
243640,13038
243650,13038
243660,13034
243670,13033
243680,13037
243690,13040
243700,13038
243710,13039
243720,13044
243730,13045
243740,13044
243750,13047
243760,13051
243770,13053
243780,13052
243790,13054
243800,13056
243810,13055
243820,13049
243830,13048
243840,13051
243850,13051
243860,13048
243870,13047
243880,13048
243889,13044
243899,13037
243910,13034
243920,13034
243929,13036
243940,13041
243949,13048
243960,13052
243969,13054
243979,13056
243989,13058
243999,13052
244009,13051
244019,13056
244029,13061
244039,13061
244049,13060
244059,13060
244069,13054
244079,13052
244089,13049
244099,13052
244109,13047
244119,13045
244129,13045
244139,13044
244149,13039
244159,13037
244169,13037
244179,13036
244189,13030
244199,13029
244209,13028
244219,13025
244229,13022
244239,13021
244249,13024
244259,13023
244269,13024
244279,13028
244289,13030
244299,13028
244309,13025
244319,13024
244329,13023
244339,13021
244349,13022
244359,13026
244369,13029
244379,13030
244389,13033
244399,13034
244409,13031
244419,13030
244429,13036
244439,13041
244449,13044
244459,13047
244469,13053
244479,13052
244489,13048
244499,13044
244509,13040
244519,13034
244529,13030
244539,13026
244549,13025
244559,13021
244569,13016
244579,13016
244589,13018
244599,13017
244609,13019
244619,13026
244629,13029
244639,13026
244649,13029
244659,13033
244669,13036
244679,13037
244689,13038
244699,13040
244709,13036
244719,13032
244729,13034
244739,13034
244749,13032
244759,13030
244769,13026
244779,13021
244789,13013
244799,13008
244809,13004
244819,13001
244829,12995
244839,12993
244849,12991
244859,12986
244869,12986
244879,12989
244889,12992
244899,12989
244909,12988
244919,12994
244929,13000
244939,13001
244949,13006
244959,13017
244969,13024
244979,13029
244989,13036
244999,13038
245009,13034
245019,13032
245029,13036
245039,13034
245049,13031
245059,13029
245069,13030
245079,13026
245089,13024
245099,13022
245109,13023
245119,13018
245129,13013
245139,13010
245149,13009
245159,13006
245169,13004
245179,13003
245189,13002
245199,12996
245209,12992
245219,12994
245229,12997
245239,12997
245249,12999
245259,12999
245269,13000
245279,13001
245289,13002
245299,13001
245309,12999
245319,12995
245329,12994
245339,12993
245349,12993
245359,12996
245369,13000
245379,13001
245389,12999
245399,12999
245409,12999
245419,12995
245429,12994
245439,12999
245449,13002
245459,13006
245469,13008
245479,13016
245489,13022
245499,13025
245509,13026
245519,13028
245529,13026
245539,13022
245549,13018
245559,13017
245569,13011
245579,13004
245589,13003
245599,13003
245609,13000
245619,12999
245629,13002
245639,13006
245649,13004
245659,13004
245669,13009
245679,13010
245689,13010
245699,13014
245709,13018
245719,13022
245729,13024
245739,13028
245749,13031
245759,13030
245769,13030
245779,13033
245789,13038
245799,13034
245809,13031
245819,13030
245829,13028
245839,13024
245849,13023
245859,13022
245869,13023
245879,13025
245889,13031
245899,13034
245909,13032
245919,13031
245929,13033
245939,13029
245949,13026
245959,13026
245969,13030
245979,13030
245989,13031
245999,13034
246009,13039
246019,13041
246029,13044
246039,13046
246049,13045
246059,13043
246069,13043
246079,13046
246089,13045
246099,13045
246109,13047
246119,13047
246129,13046
246139,13043
246149,13041
246159,13043
246169,13039
246179,13037
246189,13037
246199,13033
246209,13028
246219,13021
246229,13021
246239,13023
246249,13019
246259,13019
246269,13019
246279,13015
246289,13010
246299,13009
246309,13010
246319,13009
246329,13008
246339,13008
246349,13009
246359,13008
246369,13007
246379,13011
246389,13015
246399,13014
246410,13014
246419,13017
246429,13021
246439,13023
246449,13029
246459,13029
246469,13026
246479,13024
246489,13025
246499,13025
246509,13025
246519,13030
246529,13036
246539,13036
246549,13031
246559,13026
246569,13024
246579,13019
246589,13014
246599,13010
246609,13010
246619,13009
246629,13011
246639,13015
246649,13015
246659,13011
246669,13015
246679,13018
246689,13017
246699,13015
246709,13016
246719,13019
246729,13021
246739,13018
246749,13018
246759,13016
246769,13010
246779,13009
246789,13009
246799,13008
246809,13003
246819,13003
246829,13003
246839,13000
246849,12992
246859,12987
246869,12984
246879,12979
246889,12974
246899,12972
246909,12971
246919,12972
246929,12974
246939,12979
246949,12982
246959,12985
246969,12989
246979,12996
246989,12997
246999,12993
247009,12994
247019,12995
247029,13000
247039,13003
247049,13010
247059,13014
247069,13014
247079,13014
247089,13014
247099,13008
247109,13001
247120,13000
247129,13000
247139,12996
247149,12994
247159,12997
247169,13001
247179,13001
247189,13000
247199,13000
247209,13000
247219,12997
247229,12995
247239,12997
247249,12995
247259,12989
247269,12989
247279,12992
247289,12991
247299,12988
247309,12994
247319,12996
247329,12993
247339,12994
247349,12999
247359,13001
247369,13004
247379,13011
247389,13016
247399,13017
247409,13015
247419,13015
247429,13019
247439,13023
247449,13021
247459,13023
247469,13024
247479,13022
247489,13021
247499,13018
247509,13016
247519,13013
247529,13017
247539,13026
247549,13034
247559,13040
247569,13046
247579,13049
247589,13048
247599,13047
247609,13047
247619,13046
247630,13044
247639,13045
247649,13046
247659,13045
247669,13041
247679,13040
247689,13044
247699,13041
247709,13037
247719,13037
247729,13040
247739,13040
247749,13038
247759,13036
247769,13040
247779,13041
247789,13045
247799,13045
247809,13043
247819,13038
247829,13036
247839,13034
247849,13036
247859,13036
247869,13038
247879,13043
247889,13045
247899,13046
247909,13048
247919,13048
247929,13046
247939,13045
247949,13048
247959,13052
247969,13051
247979,13048
247989,13046
247999,13044
248009,13041
248019,13044
248029,13047
248039,13045
248049,13047
248059,13052
248069,13059
248079,13060
248089,13060
248099,13060
248109,13059
248119,13055
248129,13054
248139,13054
248149,13049
248159,13046
248169,13045
248179,13045
248189,13044
248199,13044
248209,13045
248219,13046
248229,13041
248239,13043
248249,13046
248259,13048
248269,13044
248279,13040
248289,13037
248299,13032
248309,13028
248319,13028
248329,13028
248339,13024
248349,13023
248359,13025
248369,13029
248379,13030
248389,13030
248399,13033
248409,13032
248419,13033
248429,13039
248439,13044
248449,13045
248459,13044
248469,13047
248479,13048
248489,13047
248499,13043
248509,13037
248519,13031
248529,13025
248539,13024
248549,13026
248559,13023
248569,13018
248579,13017
248589,13019
248599,13017
248609,13014
248619,13011
248629,13010
248639,13004
248649,12999
248659,12996
248669,12993
248679,12987
248689,12986
248699,12992
248709,12994
248719,12991
248729,12991
248739,12992
248749,12989
248759,12987
248769,12987
248779,12984
248789,12980
248799,12978
248809,12978
248819,12977
248829,12976
248839,12977
248849,12977
248859,12973
248869,12971
248879,12972
248889,12972
248899,12967
248909,12963
248919,12964
248929,12966
248939,12965
248949,12962
248959,12962
248969,12959
248979,12954
248989,12951
248999,12952
249009,12950
249019,12947
249029,12947
249039,12945
249049,12942
249059,12941
249070,12948
249079,12955
249089,12959
249099,12962
249109,12969
249119,12967
249129,12965
249139,12963
249149,12962
249159,12959
249169,12957
249179,12954
249189,12952
249199,12947
249209,12944
249219,12945
249229,12947
249239,12945
249249,12945
249259,12947
249269,12943
249279,12939
249289,12940
249299,12941
249309,12937
249319,12930
249329,12930
249339,12933
249349,12934
249359,12936
249369,12942
249379,12944
249389,12947
249399,12949
249409,12951
249419,12952
249429,12951
249439,12952
249449,12956
249459,12957
249469,12954
249479,12954
249489,12952
249499,12951
249509,12951
249519,12952
249529,12951
249539,12948
249549,12945
249559,12945
249569,12943
249580,12937
249589,12935
249599,12935
249609,12937
249619,12939
249630,12942
249639,12945
249649,12942
249659,12939
249669,12935
249679,12930
249689,12922
249699,12919
249709,12921
249719,12924
249729,12922
249739,12924
249749,12925
249759,12920
249769,12917
249780,12919
249789,12919
249799,12912
249809,12909
249819,12911
249829,12912
249839,12905
249849,12903
249859,12899
249869,12898
249879,12897
249889,12903
249899,12905
249909,12903
249919,12902
249929,12905
249939,12907
249949,12905
249959,12904
249969,12904
249979,12905
249989,12909
249999,12911
250009,12913
250019,12911
250029,12909
250039,12909
250049,12909
250059,12907
250070,12904
250079,12904
250089,12905
250099,12905
250109,12909
250119,12917
250130,12922
250139,12925
250149,12929
250159,12933
250169,12933
250179,12930
250189,12934
250199,12937
250209,12930
250219,12924
250229,12920
250239,12919
250249,12917
250259,12917
250269,12915
250279,12912
250289,12905
250299,12905
250309,12904
250319,12899
250329,12895
250339,12896
250349,12896
250359,12895
250369,12891
250379,12891
250389,12889
250399,12888
250409,12888
250419,12888
250429,12889
250439,12889
250449,12895
250459,12897
250469,12897
250479,12897
250489,12898
250499,12900
250509,12903
250519,12904
250529,12906
250539,12905
250549,12902
250559,12902
250569,12904
250579,12903
250589,12902
250599,12900
250609,12899
250619,12899
250630,12900
250639,12904
250649,12910
250659,12911
250669,12915
250679,12917
250689,12914
250699,12907
250709,12903
250719,12902
250729,12900
250739,12898
250749,12899
250759,12903
250769,12907
250779,12911
250789,12917
250799,12920
250809,12920
250819,12922
250829,12926
250839,12928
250849,12928
250859,12932
250870,12936
250879,12937
250889,12935
250899,12935
250909,12939
250919,12940
250929,12941
250939,12944
250949,12943
250959,12940
250969,12939
250980,12939
250989,12935
251000,12927
251009,12925
251020,12922
251029,12918
251039,12917
251049,12920
251059,12927
251070,12926
251079,12925
251089,12925
251099,12926
251109,12927
251119,12932
251130,12936
251139,12941
251149,12947
251159,12957
251170,12966
251179,12970
251190,12970
251200,12972
251209,12974
251220,12973
251230,12973
251239,12973
251249,12971
251259,12969
251270,12970
251280,12971
251290,12970
251300,12963
251310,12963
251320,12963
251329,12962
251340,12957
251350,12957
251360,12955
251370,12950
251380,12949
251390,12952
251399,12952
251410,12954
251420,12957
251430,12964
251440,12965
251450,12962
251460,12963
251470,12969
251480,12971
251490,12970
251500,12970
251510,12972
251520,12972
251530,12974
251540,12977
251550,12978
251560,12977
251570,12980
251580,12986
251590,12985
251600,12982
251610,12982
251620,12986
251630,12987
251640,12989
251650,12992
251660,12995
251670,12995
251680,12999
251690,13002
251700,13002
251710,13000
251720,12997
251730,13000
251740,12999
251750,12995
251760,12994
251770,12997
251780,12997
251790,12996
251800,12997
251810,12997
251820,12996
251830,12997
251840,13001
251850,13004
251860,13006
251870,13008
251880,13010
251890,13010
251900,13007
251910,13007
251920,13007
251930,13006
251940,13006
251950,13011
251960,13014
251970,13011
251980,13008
251990,13009
252000,13003
252010,13000
252020,12997
252030,12999
252040,12996
252050,12993
252060,12994
252070,12999
252080,13000
252090,13000
252100,13003
252110,13004
252120,13003
252130,13004
252140,13007
252150,13004
252160,13003
252170,13007
252180,13015
