193899,1
193909,1
193919,1
193929,1
193939,1
193949,1
193959,1
193969,1
193979,1
193989,1
193999,1
194009,1
194019,1
194029,1
194039,1
194049,1
194059,1
194069,1
194079,1
194089,1
194099,1
194109,1
194119,1
194129,1
194139,1
194149,1
194159,1
194169,1
194179,1
194189,1
194199,1
194209,1
194219,1
194229,1
194239,1
194249,1
194259,1
194269,1
194279,1
194289,1
194299,1
194309,1
194319,1
194329,1
194339,1
194349,1
194359,1
194369,1
194379,1
194389,1
194399,1
194409,1
194419,1
194429,1
194439,1
194449,1
194459,1
194469,1
194479,1
194489,1
194499,1
194509,1
194519,1
194529,1
194539,1
194549,1
194559,1
194569,1
194579,1
194589,1
194599,1
194609,1
194619,1
194629,1
194639,1
194649,1
194659,1
194669,1
194679,1
194689,1
194699,1
194709,1
194719,1
194729,1
194739,1
194749,1
194759,1
194769,1
194779,1
194789,1
194799,1
194809,1
194819,1
194829,1
194839,1
194849,1
194859,1
194869,1
194879,1
194889,1
194899,1
194909,1
194919,1
194929,1
194939,1
194949,1
194959,1
194969,1
194979,1
194989,1
194999,1
195009,1
195019,1
195029,1
195039,1
195049,1
195059,1
195069,1
195079,1
195089,1
195099,1
195109,1
195119,1
195129,1
195139,1
195149,1
195159,1
195169,1
195179,1
195189,1
195199,1
195209,1
195219,1
195229,1
195239,1
195249,1
195259,1
195269,1
195279,1
195289,1
195299,1
195309,1
195319,1
195329,1
195339,1
195349,1
195359,1
195369,1
195379,1
195389,1
195399,1
195409,1
195419,1
195429,1
195439,1
195449,1
195459,1
195469,1
195479,1
195489,1
195499,1
195509,1
195519,1
195529,1
195539,1
195549,1
195559,1
195569,1
195579,1
195589,1
195599,1
195609,1
195619,1
195629,1
195639,1
195649,1
195659,1
195669,1
195679,1
195689,1
195699,1
195709,1
195719,1
195729,1
195739,1
195749,1
195759,1
195769,1
195779,1
195789,1
195799,1
195809,1
195819,1
195829,1
195839,1
195849,1
195859,1
195869,1
195879,1
195890,1
195899,1
195909,1
195919,1
195929,1
195939,1
195949,1
195959,1
195969,1
195979,1
195989,1
195999,1
196009,1
196019,1
196029,1
196039,1
196049,1
196059,1
196069,1
196079,1
196089,1
196099,1
196109,1
196119,1
196129,1
196139,1
196149,1
196159,1
196169,1
196179,1
196189,1
196199,1
196209,1
196219,1
196229,1
196239,1
196249,1
196259,1
196269,1
196279,1
196289,1
196299,1
196309,1
196319,1
196329,1
196339,1
196349,1
196359,1
196369,1
196379,1
196389,1
196399,1
196409,1
196419,1
196429,1
196439,1
196449,1
196459,1
196469,1
196479,1
196489,1
196499,1
196509,1
196519,1
196529,1
196539,1
196549,1
196559,1
196569,1
196579,1
196589,1
196599,1
196609,1
196619,1
196629,1
196639,1
196649,1
196659,1
196669,1
196679,1
196689,1
196699,1
196709,1
196719,1
196729,1
196739,1
196749,1
196759,1
196769,1
196779,1
196789,1
196799,1
196809,1
196819,1
196829,1
196839,1
196849,1
196859,1
196869,1
196879,1
196889,1
196899,1
196909,1
196919,1
196929,1
196939,1
196949,1
196959,1
196969,1
196979,1
196989,1
196999,1
197009,1
197019,1
197029,1
197039,1
197049,1
197059,1
197069,1
197079,1
197089,1
197099,1
197109,1
197119,1
197129,1
197139,1
197149,1
197159,1
197169,1
197179,1
197189,1
197199,1
197209,1
197219,1
197229,1
197239,1
197249,1
197259,1
197269,1
197279,1
197289,1
197299,1
197309,1
197319,1
197329,1
197339,1
197349,1
197359,1
197369,1
197379,1
197389,1
197399,1
197409,1
197420,1
197429,1
197439,1
197449,1
197459,1
197469,1
197479,1
197489,1
197499,1
197509,1
197519,1
197529,1
197539,1
197549,1
197559,1
197569,1
197579,1
197589,1
197599,1
197609,1
197619,1
197629,1
197639,1
197649,1
197659,1
197669,1
197679,1
197689,1
197699,1
197709,1
197719,1
197729,1
197739,1
197749,1
197759,1
197769,1
197779,1
197789,1
197799,1
197809,1
197819,1
197829,1
197839,1
197849,1
197859,1
197869,1
197879,1
197889,1
197899,1
197909,1
197919,1
197929,1
197939,1
197949,1
197959,1
197969,1
197979,1
197989,1
197999,1
198009,1
198019,1
198029,1
198039,1
198049,1
198059,1
198069,1
198079,1
198089,1
198099,1
198109,1
198119,1
198129,1
198139,1
198149,1
198159,1
198169,1
198179,1
198189,1
198199,1
198209,1
198219,1
198229,1
198239,1
198249,1
198259,1
198269,1
198279,1
198289,1
198299,1
198309,1
198319,1
198329,1
198339,1
198349,1
198359,1
198369,1
198379,1
198389,1
198399,1
198410,1
198419,1
198429,1
198439,1
198449,1
198459,1
198469,1
198479,1
198489,1
198499,1
198509,1
198519,1
198529,1
198539,1
198549,1
198559,1
198569,1
198579,1
198589,1
198599,1
198609,1
198619,1
198629,1
198639,1
198649,1
198659,1
198669,1
198679,1
198689,1
198699,1
198709,1
198719,1
198729,1
198739,1
198749,1
198759,1
198769,1
198779,1
198789,1
198799,1
198809,1
198819,1
198829,1
198839,1
198849,1
198859,1
198869,1
198879,1
198889,1
198899,1
198909,1
198919,1
198929,1
198939,1
198949,1
198959,1
198969,1
198979,1
198989,1
198999,1
199009,1
199019,1
199029,1
199039,1
199049,1
199059,1
199069,1
199079,1
199089,1
199099,1
199109,1
199119,1
199129,1
199139,1
199149,1
199159,1
199169,1
199179,1
199189,1
199199,1
199209,1
199219,1
199229,1
199239,1
199249,1
199259,1
199269,1
199279,1
199289,1
199299,1
199309,1
199319,1
199329,1
199339,1
199349,1
199359,1
199369,1
199379,1
199389,1
199399,1
199409,1
199419,1
199429,1
199439,1
199449,1
199459,1
199469,1
199479,1
199490,1
199500,1
199509,1
199519,1
199529,1
199539,1
199549,1
199559,1
199569,1
199579,1
199589,1
199599,1
199609,1
199619,1
199629,1
199639,1
199649,1
199659,1
199669,1
199679,1
199690,1
199699,1
199709,1
199719,1
199729,1
199739,1
199749,1
199759,1
199769,1
199779,1
199789,1
199799,1
199809,1
199820,1
199829,1
199839,1
199849,1
199859,1
199870,1
199880,1
199889,1
199900,1
199909,1
199919,1
199929,1
199939,1
199949,1
199959,1
199969,1
199980,1
199990,1
200000,1
200010,1
200020,1
200030,1
200040,1
200049,1
200060,1
200070,1
200079,1
200089,1
200100,1
200110,1
200120,1
200130,1
200140,1
200150,1
200160,1
200170,1
200180,1
200190,1
200200,1
200210,1
200220,1
200230,1
200240,1
200250,1
200260,1
200270,1
200280,1
200290,1
200300,1
200310,1
200320,1
200330,1
200340,1
200350,1
200360,1
200370,1
200380,1
200390,1
200400,1
200409,1
200420,1
200430,1
200440,1
200450,1
200460,1
200470,1
200480,1
200490,1
200500,1
200510,1
200520,1
200530,1
200540,1
200550,1
200560,1
200570,1
200580,1
200590,1
200600,1
200610,1
200620,1
200630,1
200640,1
200650,1
200660,1
200670,1
200680,1
200690,1
200700,1
200710,1
200720,1
200730,1
200740,1
200750,1
200760,1
200770,1
200780,1
200790,1
200800,1
200810,1
200820,1
200830,1
200840,1
200850,1
200860,1
200870,1
200880,1
200890,1
200900,1
200910,1
200920,1
200930,1
200940,1
200950,1
200960,1
200970,1
200980,1
200990,1
201000,1
201010,1
201020,1
201030,1
201040,1
201050,1
201060,1
201070,1
201080,1
201090,1
201100,1
201110,1
201120,1
201130,1
201140,1
201150,1
201160,1
201170,1
201180,1
201190,1
201200,1
201210,1
201220,1
201230,1
201240,1
201250,1
201260,1
201270,1
201280,1
201290,1
201300,1
201310,1
201320,1
201330,1
201340,1
201350,1
201360,1
201370,1
201380,1
201390,1
201400,1
201410,1
201420,1
201430,1
201440,1
201450,1
201460,1
201470,1
201480,1
201490,1
201500,1
201510,1
201520,1
201530,1
201540,1
201550,1
201560,1
201570,1
201580,1
201590,1
201600,1
201610,1
201620,1
201630,1
201640,1
201650,1
201660,1
201670,1
201680,1
201690,1
201700,1
201710,1
201720,1
201730,1
201740,1
201750,1
201760,1
201770,1
201780,1
201790,1
201800,1
201810,1
201820,1
201830,1
201840,1
201850,1
201860,1
201870,1
201880,1
201890,1
201900,1
201910,1
201920,1
201930,1
201940,1
201950,1
201960,1
201970,1
201979,1
201990,1
202000,1
202010,1
202020,1
202030,1
202040,1
202050,1
202060,1
202070,1
202080,1
202090,1
202100,1
202110,1
202120,1
202130,1
202140,1
202150,1
202160,1
202170,1
202180,1
202190,1
202200,1
202210,1
202220,1
202230,1
202240,1
202250,1
202260,1
202270,1
202280,1
202290,1
202300,1
202310,1
202320,1
202330,1
202340,1
202350,1
202360,1
202370,1
202380,1
202390,1
202400,1
202410,1
202420,1
202430,1
202440,1
202450,1
202460,1
202470,1
202480,1
202490,1
202500,1
202510,1
202520,1
202530,1
202540,1
202550,1
202560,1
202570,1
202580,1
202590,1
202600,1
202610,1
202620,1
202630,1
202640,1
202650,1
202660,1
202670,1
202680,1
202690,1
202700,1
202710,1
202720,1
202730,1
202740,1
202750,1
202760,1
202770,1
202780,1
202790,1
202800,1
202810,1
202820,1
202830,1
202840,1
202850,1
202860,1
202870,1
202880,1
202890,1
202900,1
202910,1
202920,1
202930,1
202940,1
202950,1
202960,1
202970,1
202980,1
202990,1
203000,1
203010,1
203020,1
203030,1
203040,1
203050,1
203060,1
203070,1
203080,1
203090,1
203100,1
203110,1
203120,1
203130,1
203140,1
203150,1
203160,1
203170,1
203180,1
203190,1
203200,1
203210,1
203220,1
203230,1
203240,1
203250,1
203260,1
203270,1
203280,1
203290,1
203300,1
203310,1
203320,1
203330,1
203340,1
203350,1
203360,1
203370,1
203380,1
203390,1
203400,1
203410,1
203420,1
203430,1
203440,1
203450,1
203460,1
203470,1
203480,1
203490,1
203500,1
203510,1
203520,1
203530,1
203540,1
203550,1
203560,1
203570,1
203580,1
203590,1
203600,1
203610,1
203620,1
203630,1
203640,1
203650,1
203660,1
203670,1
203680,1
203690,1
203700,1
203710,1
203720,1
203730,1
203740,1
203750,1
203760,1
203770,1
203780,1
203790,1
203800,1
203810,1
203820,1
203830,1
203840,1
203850,1
203860,1
203870,1
203880,1
203890,1
203900,1
203910,1
203920,1
203930,1
203940,1
203950,1
203960,1
203970,1
203980,1
203990,1
204000,1
204010,1
204020,1
204030,1
204040,1
204050,1
204060,1
204070,1
204080,1
204090,1
204100,1
204110,1
204120,1
204130,1
204140,1
204150,1
204160,1
204170,1
204180,1
204190,1
204200,1
204210,1
204220,1
204230,1
204240,1
204250,1
204260,1
204270,1
204280,1
204290,1
204300,1
204310,1
204320,1
204330,1
204340,1
204350,1
204360,1
204370,1
204380,1
204390,1
204400,1
204410,1
204420,1
204430,1
204440,1
204450,1
204460,1
204470,1
204480,1
204490,1
204500,1
204510,1
204520,1
204530,1
204540,1
204550,1
204560,1
204570,1
204580,1
204590,1
204600,1
204610,1
204620,1
204630,1
204640,1
204650,1
204660,1
204670,1
204680,1
204690,1
204700,1
204710,1
204720,1
204730,1
204740,1
204750,1
204760,1
204770,1
204780,1
204790,1
204800,1
204810,1
204820,1
204830,1
204840,1
204850,1
204860,1
204870,1
204880,1
204890,1
204900,1
204910,1
204920,1
204930,1
204940,1
204950,1
204960,1
204970,1
204980,1
204990,1
205000,1
205010,1
205020,1
205030,1
205040,1
205050,1
205060,1
205070,1
205080,1
205090,1
205100,1
205110,1
205120,1
205130,1
205140,1
205150,1
205160,1
205170,1
205180,1
205190,1
205200,1
205210,1
205220,1
205230,1
205240,1
205250,1
205260,1
205270,1
205280,1
205290,1
205300,1
205310,1
205320,1
205330,1
205340,1
205350,1
205360,1
205370,1
205380,1
205390,1
205400,1
205410,1
205420,1
205430,1
205440,1
205450,1
205460,1
205470,1
205480,1
205490,1
205500,1
205510,1
205520,1
205530,1
205540,1
205550,1
205560,1
205570,1
205580,1
205590,1
205600,1
205610,1
205620,1
205630,1
205640,1
205650,1
205660,1
205670,1
205680,1
205690,1
205700,1
205710,1
205720,1
205730,1
205740,1
205750,1
205760,1
205770,1
205780,1
205790,1
205800,1
205810,1
205820,1
205830,1
205840,1
205850,1
205860,1
205870,1
205880,1
205890,1
205900,1
205910,1
205920,1
205930,1
205940,1
205950,1
205960,1
205970,1
205980,1
205990,1
206000,1
206010,1
206020,1
206030,1
206040,1
206050,1
206060,1
206070,1
206080,1
206090,1
206100,1
206110,1
206120,1
206130,1
206140,1
206150,1
206160,1
206170,1
206180,1
206190,1
206200,1
206210,1
206220,1
206230,1
206240,1
206250,1
206260,1
206270,1
206280,1
206290,1
206300,1
206310,1
206320,1
206330,1
206340,1
206350,1
206360,1
206370,1
206380,1
206390,1
206400,1
206410,1
206420,1
206430,1
206440,1
206450,1
206460,1
206470,1
206480,1
206490,1
206500,1
206510,1
206520,1
206530,1
206540,1
206550,1
206560,1
206570,1
206580,1
206590,1
206600,1
206610,1
206620,1
206630,1
206640,1
206650,1
206660,1
206670,1
206680,1
206690,1
206700,1
206710,1
206720,1
206730,1
206740,1
206750,1
206760,1
206770,1
206780,1
206790,1
206800,1
206810,1
206820,1
206830,1
206840,1
206850,1
206860,1
206870,1
206880,1
206890,1
206900,1
206910,1
206920,1
206930,1
206940,1
206950,1
206960,1
206970,1
206980,1
206990,1
207000,1
207010,1
207020,1
207030,1
207040,1
207050,1
207060,1
207070,1
207080,1
207090,1
207100,1
207110,1
207120,1
207130,1
207140,1
207150,1
207160,1
207170,1
207180,1
207190,1
207200,1
207210,1
207220,1
207230,1
207240,1
207250,1
207260,1
207270,1
207280,1
207290,1
207300,1
207310,1
207320,1
207330,1
207340,1
207350,1
207360,1
207370,1
207380,1
207390,1
207400,1
207410,1
207420,1
207430,1
207440,1
207450,1
207460,1
207470,1
207480,1
207490,1
207500,1
207510,1
207520,1
207530,1
207540,1
207550,1
207560,1
207570,1
207580,1
207590,1
207600,1
207610,1
207620,1
207630,1
207640,1
207650,1
207660,1
207670,1
207680,1
207690,1
207700,1
207710,1
207720,1
207730,1
207740,1
207750,1
207760,1
207770,1
207780,1
207790,1
207800,1
207810,1
207820,1
207830,1
207840,1
207850,1
207860,1
207870,1
207880,1
207890,1
207900,1
207910,1
207920,1
207930,1
207940,1
207950,1
207960,1
207970,1
207980,1
207990,1
208000,1
208010,1
208020,1
208030,1
208040,1
208050,1
208060,1
208070,1
208080,1
208090,1
208100,1
208110,1
208120,1
208130,1
208140,1
208150,1
208160,1
208170,1
208180,1
208190,1
208200,1
208210,1
208220,1
208230,1
208240,1
208250,1
208260,1
208270,1
208280,1
208290,1
208300,1
208310,1
208320,1
208330,1
208340,1
208350,1
208360,1
208370,1
208380,1
208390,1
208400,1
208410,1
208420,1
208430,1
208440,1
208450,1
208460,1
208470,1
208480,1
208490,1
208500,1
208510,1
208520,1
208530,1
208540,1
208550,1
208560,1
208570,1
208580,1
208590,1
208600,1
208610,1
208620,1
208630,1
208640,1
208650,1
208660,1
208670,1
208680,1
208690,1
208700,1
208710,1
208720,1
208730,1
208740,1
208750,1
208760,1
208770,1
208780,1
208790,1
208800,1
208810,1
208820,1
208830,1
208840,1
208850,1
208860,1
208870,1
208880,1
208890,1
208900,1
208910,1
208920,1
208930,1
208940,1
208950,1
208960,1
208970,1
208980,1
208990,1
209000,1
209010,1
209020,1
209030,1
209040,1
209050,1
209060,1
209070,1
209080,1
209090,1
209100,1
209110,1
209120,1
209130,1
209140,1
209150,1
209160,1
209170,1
209180,1
209190,1
209200,1
209210,1
209220,1
209230,1
209240,1
209250,1
209260,1
209270,1
209280,1
209290,1
209300,1
209310,1
209320,1
209330,1
209340,1
209350,1
209360,1
209370,1
209380,1
209390,1
209400,1
209410,1
209420,1
209430,1
209440,1
209450,1
209460,1
209470,1
209480,1
209490,1
209500,1
209510,1
209520,1
209530,1
209540,1
209550,1
209560,1
209570,1
209580,1
209590,1
209600,1
209610,1
209620,1
209630,1
209640,1
209650,1
209660,1
209670,1
209680,1
209690,1
209700,1
209710,1
209720,1
209730,1
209740,1
209750,1
209760,1
209770,1
209780,1
209790,1
209800,1
209810,1
209820,1
209830,1
209840,1
209850,1
209860,1
209870,1
209880,1
209890,1
209900,1
209910,1
209920,1
209930,1
209940,1
209950,1
209960,1
209970,1
209980,1
209990,1
210000,1
210010,1
210020,1
210030,1
210040,1
210050,1
210060,1
210070,1
210080,1
210090,1
210100,1
210110,1
210120,1
210130,1
210140,1
210150,1
210160,1
210170,1
210180,1
210190,1
210200,1
210210,1
210220,1
210230,1
210240,1
210250,1
210260,1
210270,1
210280,1
210290,1
210300,1
210310,1
210320,1
210330,1
210340,1
210350,1
210360,1
210370,1
210380,1
210390,1
210400,1
210410,1
210420,1
210430,1
210440,1
210450,1
210460,1
210470,1
210480,1
210490,1
210500,1
210510,1
210520,1
210530,1
210540,1
210550,1
210560,1
210570,1
210580,1
210590,1
210600,1
210610,1
210620,1
210630,1
210640,1
210650,1
210660,1
210670,1
210680,1
210690,1
210700,1
210710,1
210720,1
210730,1
210740,1
210750,1
210760,1
210770,1
210780,1
210790,1
210800,1
210810,1
210820,1
210830,1
210840,1
210850,1
210860,1
210870,1
210880,1
210890,1
210900,1
210910,1
210920,1
210930,1
210940,1
210950,1
210960,1
210970,1
210980,1
210990,1
211000,1
211010,1
211020,1
211030,1
211040,1
211050,1
211060,1
211070,1
211080,1
211090,1
211100,1
211110,1
211120,1
211130,1
211140,1
211150,1
211160,1
211170,1
211180,1
211190,1
211200,1
211210,1
211220,1
211230,1
211240,1
211250,1
211260,1
211270,1
211280,1
211290,1
211300,1
211310,1
211320,1
211330,1
211340,1
211350,1
211360,1
211370,1
211380,1
211390,1
211400,1
211410,1
211420,1
211430,1
211440,1
211450,1
211460,1
211470,1
211480,1
211490,1
211500,1
211510,1
211520,1
211530,1
211540,1
211550,1
211560,1
211570,1
211580,1
211590,1
211600,1
211610,1
211620,1
211630,1
211640,1
211650,1
211660,1
211670,1
211680,1
211690,1
211700,1
211710,1
211720,1
211730,1
211740,1
211750,1
211760,1
211770,1
211780,1
211790,1
211800,1
211810,1
211820,1
211830,1
211840,1
211850,1
211860,1
211870,1
211880,1
211890,1
211900,1
211910,1
211920,1
211930,1
211940,1
211950,1
211960,1
211970,1
211980,1
211990,1
212000,1
212010,1
212020,1
212030,1
212040,1
212050,1
212060,1
212070,1
212080,1
212090,1
212100,1
212110,1
212120,1
212130,1
212140,1
212150,1
212160,1
212170,1
212180,1
212190,1
212200,1
212210,1
212220,1
212230,1
212240,1
212250,1
212260,1
212270,1
212280,1
212290,1
212300,1
212310,1
212320,1
212330,1
212340,1
212350,1
212360,1
212370,1
212380,1
212390,1
212400,1
212410,1
212420,1
212430,1
212440,1
212450,1
212460,1
212470,1
212480,1
212490,1
212500,1
212510,1
212520,1
212530,1
212540,1
212550,1
212560,1
212570,1
212580,1
212590,1
212600,1
212610,1
212620,1
212630,1
212640,1
212650,1
212660,1
212670,1
212680,1
212690,1
212700,1
212710,1
212720,1
212730,1
212740,1
212750,1
212760,1
212770,1
212780,1
212790,1
212800,1
212810,1
212820,1
212830,1
212840,1
212850,1
212860,1
212870,1
212880,1
212890,1
212900,1
212910,1
212920,1
212930,1
212940,1
212950,1
212960,1
212970,1
212980,1
212990,1
213000,1
213010,1
213020,1
213030,1
213040,1
213050,1
213060,1
213070,1
213080,1
213090,1
213100,1
213110,1
213120,1
213130,1
213140,1
213150,1
213160,1
213170,1
213180,1
213190,1
213200,1
213210,1
213220,1
213230,1
213240,1
213250,1
213260,1
213270,1
213280,1
213290,1
213300,1
213310,1
213320,1
213330,1
213340,1
213350,1
213360,1
213370,1
213380,1
213390,1
213400,1
213410,1
213420,1
213430,1
213440,1
213450,1
213460,1
213470,1
213480,1
213490,1
213500,1
213510,1
213520,1
213530,1
213540,1
213550,1
213560,1
213570,1
213580,1
213590,1
213600,1
213610,1
213620,1
213630,1
213640,1
213650,1
213660,1
213670,1
213680,1
213690,1
213700,1
213710,1
213720,1
213730,1
213740,1
213750,1
213760,1
213770,1
213780,1
213790,1
213800,1
213810,1
213820,1
213830,1
213840,1
213850,1
213860,1
213870,1
213880,1
213890,1
213900,1
213910,1
213920,1
213930,1
213940,1
213950,1
213960,1
213970,1
213980,1
213990,1
214000,1
214010,1
214020,1
214030,1
214040,1
214050,1
214060,1
214070,1
214080,1
214090,1
214100,1
214110,1
214120,1
214130,1
214140,1
214150,1
214160,1
214170,1
214180,1
214190,1
214200,1
214210,1
214220,1
214230,1
214240,1
214250,1
214260,1
214270,1
214280,1
214290,1
214300,1
214310,1
214320,1
214330,1
214340,1
214350,1
214360,1
214370,1
214380,1
214390,1
214400,1
214410,1
214420,1
214430,1
214440,1
214450,1
214460,1
214470,1
214480,1
214490,1
214500,1
214510,1
214520,1
214530,1
214540,1
214550,1
214560,1
214570,1
214580,1
214590,1
214600,1
214610,1
214620,1
214630,1
214640,1
214650,1
214660,1
214670,1
214680,1
214690,1
214700,1
214710,1
214720,1
214730,1
214740,1
214750,1
214760,1
214770,1
214780,1
214790,1
214800,1
214810,1
214820,1
214830,1
214840,1
214850,1
214860,1
214870,1
214880,1
214890,1
214900,1
214910,1
214920,1
214930,1
214940,1
214950,1
214960,1
214970,1
214980,1
214990,1
215000,1
215010,1
215020,1
215030,1
215040,1
215050,1
215060,1
215070,1
215080,1
215090,1
215100,1
215110,1
215120,1
215130,1
215140,1
215150,1
215160,1
215170,1
215180,1
215190,1
215200,1
215210,1
215220,1
215230,1
215240,1
215250,1
215260,1
215270,1
215280,1
215290,1
215300,1
215310,1
215320,1
215330,1
215340,1
215350,1
215360,1
215370,1
215380,1
215390,1
215400,1
215410,1
215420,1
215430,1
215440,1
215450,1
215460,1
215470,1
215480,1
215490,1
215500,1
215510,1
215520,1
215530,1
215540,1
215550,1
215560,1
215570,1
215580,1
215590,1
215600,1
215610,1
215620,1
215630,1
215640,1
215650,1
215660,1
215670,1
215680,1
215690,1
215700,1
215710,1
215720,1
215730,1
215740,1
215750,1
215760,1
215770,1
215780,1
215790,1
215800,1
215810,1
215820,1
215830,1
215840,1
215850,1
215860,1
215870,1
215880,1
215890,1
